"","date","px_last","px_volume","log_ret","ticker"
"395",2001-07-05,671.931,1862824832,-0.0124164383738377,"Russell3000"
"396",2001-07-06,656.353,2145083904,-0.0234569027088662,"Russell3000"
"397",2001-07-09,660.243,NA,0.00590919510530963,"Russell3000"
"398",2001-07-10,650.621,NA,-0.014680657660703,"Russell3000"
"399",2001-07-11,649.313,NA,-0.00201241053996259,"Russell3000"
"400",2001-07-12,664.924,NA,0.0237578675347647,"Russell3000"
"401",2001-07-13,668.709,NA,0.00567623950910523,"Russell3000"
"402",2001-07-16,660.976,NA,-0.0116314573503491,"Russell3000"
"403",2001-07-17,667.987,NA,0.010551181700218,"Russell3000"
"404",2001-07-18,663.657,NA,-0.00650326252437683,"Russell3000"
"405",2001-07-19,667.214,NA,0.00534538429276576,"Russell3000"
"406",2001-07-20,665.262,NA,-0.00292988601125721,"Russell3000"
"407",2001-07-23,655.091,2010720512,-0.0154067907436612,"Russell3000"
"408",2001-07-24,643.952,NA,-0.0171499681178489,"Russell3000"
"409",2001-07-25,652.968,NA,0.0139039343164322,"Russell3000"
"410",2001-07-26,660.866,NA,0.0120229726723382,"Russell3000"
"411",2001-07-27,662.677,NA,0.00273659583437524,"Russell3000"
"412",2001-07-30,662.057,1920676480,-0.000936037038784754,"Russell3000"
"413",2001-07-31,665.514,NA,0.00520801947890615,"Russell3000"
"414",2001-08-01,668.793,NA,0.00491492078021949,"Russell3000"
"415",2001-08-02,671.225,NA,0.00362980597310258,"Russell3000"
"416",2001-08-03,668.094,1880549376,-0.00467551898205176,"Russell3000"
"417",2001-08-06,660.355,1649009152,-0.0116513129961859,"Russell3000"
"418",2001-08-07,662.034,2001961856,0.00253934493136398,"Russell3000"
"419",2001-08-08,650.615,NA,-0.0173988447203488,"Russell3000"
"420",2001-08-09,650.398,NA,-0.000333586216298087,"Russell3000"
"421",2001-08-10,653.881,1999060096,0.0053408945163147,"Russell3000"
"422",2001-08-13,655.255,1729833600,0.00209909513527951,"Russell3000"
"423",2001-08-14,653.307,1889615616,-0.00297731622802644,"Russell3000"
"424",2001-08-15,648.462,NA,-0.00744375134380704,"Russell3000"
"425",2001-08-16,649.977,NA,0.00233357237036458,"Russell3000"
"426",2001-08-17,639.551,1956700544,-0.0161706100046626,"Russell3000"
"427",2001-08-20,644.261,1776222592,0.00733755586031837,"Russell3000"
"428",2001-08-21,636.668,2031429760,-0.0118555968926932,"Russell3000"
"429",2001-08-22,641.371,NA,0.007359746030418,"Russell3000"
"430",2001-08-23,639.559,2131301760,-0.00282919630058931,"Russell3000"
"431",2001-08-24,651.323,NA,0.0182268025752022,"Russell3000"
"432",2001-08-27,648.602,1784032896,-0.00418640148317717,"Russell3000"
"433",2001-08-28,639.243,2104119552,-0.0145346136541447,"Russell3000"
"434",2001-08-29,632.799,2139645312,-0.0101318276048534,"Russell3000"
"435",2001-08-30,622.692,NA,-0.0161008216561696,"Russell3000"
"436",2001-08-31,625.291,1889339008,0.00416512686045767,"Russell3000"
"437",2001-09-04,624.975,NA,-0.000505492441973843,"Russell3000"
"438",2001-09-05,623.172,NA,-0.00288908478585981,"Russell3000"
"439",2001-09-06,609.756,NA,-0.021763687004503,"Russell3000"
"440",2001-09-07,598.656,NA,-0.0183717344826517,"Russell3000"
"441",2001-09-10,601.184,NA,0.00421390142152234,"Russell3000"
"442",2001-09-11,601.184,5687200,0,"Russell3000"
"443",2001-09-12,601.184,NA,0,"Russell3000"
"444",2001-09-13,601.184,NA,0,"Russell3000"
"445",2001-09-14,601.184,NA,0,"Russell3000"
"446",2001-09-17,571.514,NA,-0.050612064212185,"Russell3000"
"447",2001-09-18,566.8,NA,-0.0082824720561776,"Russell3000"
"448",2001-09-19,557.49,NA,-0.0165619418628564,"Russell3000"
"449",2001-09-20,540.155,NA,-0.0315884305455612,"Russell3000"
"450",2001-09-21,529.664,NA,-0.0196132921651397,"Russell3000"
"451",2001-09-24,549.835,NA,0.0373753899745468,"Russell3000"
"452",2001-09-25,554.234,NA,0.00796874702279915,"Russell3000"
"453",2001-09-26,550.565,NA,-0.00664195657007483,"Russell3000"
"454",2001-09-27,556.88,NA,0.0114047531901713,"Russell3000"
"455",2001-09-28,569.473,NA,0.0223615948941562,"Russell3000"
"456",2001-10-01,567.293,NA,-0.00383544664853464,"Russell3000"
"457",2001-10-02,573.8,NA,0.0114049784412318,"Russell3000"
"458",2001-10-03,586.174,NA,0.021335770282902,"Russell3000"
"459",2001-10-04,585.454,NA,-0.00122905920759031,"Russell3000"
"460",2001-10-05,585.428,NA,-4.44109654162972e-05,"Russell3000"
"461",2001-10-08,580.855,2112646656,-0.00784204766035135,"Russell3000"
"462",2001-10-09,577.828,NA,-0.00522490946417786,"Russell3000"
"463",2001-10-10,591.398,NA,0.0232129790741435,"Russell3000"
"464",2001-10-11,601.39,NA,0.0167544169411027,"Russell3000"
"465",2001-10-12,598.107,NA,-0.00547397483737999,"Russell3000"
"466",2001-10-15,597.423,NA,-0.00114426250220756,"Russell3000"
"467",2001-10-16,602.094,NA,0.00778817409038801,"Russell3000"
"468",2001-10-17,590.108,NA,-0.0201080083032164,"Russell3000"
"469",2001-10-18,585.479,NA,-0.00787525538144607,"Russell3000"
"470",2001-10-19,588.575,NA,0.00527404561699907,"Russell3000"
"471",2001-10-22,597.416,NA,0.0149093269174871,"Russell3000"
"472",2001-10-23,594.335,NA,-0.00517055469492256,"Russell3000"
"473",2001-10-24,594.728,NA,0.000661024713257241,"Russell3000"
"474",2001-10-25,603.327,NA,0.0143551801322612,"Russell3000"
"475",2001-10-26,605.804,NA,0.0040971631114628,"Russell3000"
"476",2001-10-29,591.686,NA,-0.0235804126466652,"Russell3000"
"477",2001-10-30,581.423,NA,-0.0174975417380594,"Russell3000"
"478",2001-10-31,582.138,NA,0.00122898600072485,"Russell3000"
"479",2001-11-01,594.659,NA,0.0212805989854967,"Russell3000"
"480",2001-11-02,595.67,NA,0.00169869043450532,"Russell3000"
"481",2001-11-05,604.142,NA,0.0141224471944827,"Russell3000"
"482",2001-11-06,612.888,NA,0.0143729416085536,"Russell3000"
"483",2001-11-07,611.462,NA,-0.0023294003263814,"Russell3000"
"484",2001-11-08,612.168,NA,0.00115394372210886,"Russell3000"
"485",2001-11-09,612.638,NA,0.000767468518392711,"Russell3000"
"486",2001-11-12,612.153,NA,-0.000791971896184407,"Russell3000"
"487",2001-11-13,623.777,NA,0.0188106814345046,"Russell3000"
"488",2001-11-14,625.647,NA,0.00299338158434281,"Russell3000"
"489",2001-11-15,625.748,NA,0.000161419855792211,"Russell3000"
"490",2001-11-16,624.187,NA,-0.00249773118049479,"Russell3000"
"491",2001-11-19,631.363,NA,0.0114309715085206,"Russell3000"
"492",2001-11-20,626.314,NA,-0.00802913168395758,"Russell3000"
"493",2001-11-21,623.478,NA,-0.00453836297190957,"Russell3000"
"494",2001-11-23,630.872,825843520,0.0117895095346094,"Russell3000"
"495",2001-11-26,635.357,NA,0.00708405629029141,"Russell3000"
"496",2001-11-27,631.679,NA,-0.0058056919154641,"Russell3000"
"497",2001-11-28,620.021,NA,-0.0186280052904984,"Russell3000"
"498",2001-11-29,627.076,NA,0.0113143969752665,"Russell3000"
"499",2001-11-30,626.094,NA,-0.00156722583687507,"Russell3000"
"500",2001-12-03,620.701,NA,-0.00865103506909293,"Russell3000"
"501",2001-12-04,629.742,NA,0.0144607271957096,"Russell3000"
"502",2001-12-05,643.924,NA,0.0222704950197006,"Russell3000"
"503",2001-12-06,642.982,NA,-0.00146397665135289,"Russell3000"
"504",2001-12-07,638.323,NA,-0.00727230524057276,"Russell3000"
"505",2001-12-10,628.66,NA,-0.0152538548108589,"Russell3000"
"506",2001-12-11,627.163,NA,-0.00238409506605208,"Russell3000"
"507",2001-12-12,627.18,NA,2.71058235279398e-05,"Russell3000"
"508",2001-12-13,617.569,NA,-0.0154427776223987,"Russell3000"
"509",2001-12-14,619.47,NA,0.00307347059622032,"Russell3000"
"510",2001-12-17,625.842,NA,0.0102336693301996,"Russell3000"
"511",2001-12-18,631.151,NA,0.00844719353033518,"Russell3000"
"512",2001-12-19,633.958,NA,0.00443756957904995,"Russell3000"
"513",2001-12-20,628.136,NA,-0.00922600265416662,"Russell3000"
"514",2001-12-21,631.534,NA,0.00539507687265228,"Russell3000"
"515",2001-12-24,631.691,847035328,0.000248570129325998,"Russell3000"
"516",2001-12-26,634.612,1633470976,0.00461343798574543,"Russell3000"
"517",2001-12-27,638.808,1790470912,0.0065901512243336,"Russell3000"
"518",2001-12-28,641.176,1871819648,0.00370005047182786,"Russell3000"
"519",2001-12-31,634.127,1991418752,-0.0110547403816188,"Russell3000"
"520",2002-01-02,637.235,NA,0.00488925450240529,"Russell3000"
"521",2002-01-03,643.66,NA,0.010032132042376,"Russell3000"
"522",2002-01-04,648.2,NA,0.0070286543284892,"Russell3000"
"523",2002-01-07,643.625,NA,-0.00708303234114194,"Russell3000"
"524",2002-01-08,642.027,NA,-0.00248589948590983,"Russell3000"
"525",2002-01-09,638.983,NA,-0.00475250892561263,"Russell3000"
"526",2002-01-10,639.524,NA,0.0008462996796883,"Russell3000"
"527",2002-01-11,633.894,NA,-0.00884240160447902,"Russell3000"
"528",2002-01-14,628.891,NA,-0.00792379728415771,"Russell3000"
"529",2002-01-15,633.122,NA,0.00670518584509772,"Russell3000"
"530",2002-01-16,623.034,NA,-0.0160620446537756,"Russell3000"
"531",2002-01-17,629.444,NA,0.0102357980984555,"Russell3000"
"532",2002-01-18,622.866,NA,-0.0105054826654651,"Russell3000"
"533",2002-01-22,617.735,NA,-0.00827184446357254,"Russell3000"
"534",2002-01-23,623.489,NA,0.00927155971626892,"Russell3000"
"535",2002-01-24,625.819,NA,0.00373006928879249,"Russell3000"
"536",2002-01-25,626.56,NA,0.00118334799045527,"Russell3000"
"537",2002-01-28,626.899,NA,0.000540903225817679,"Russell3000"
"538",2002-01-29,610.586,NA,-0.0263662913572658,"Russell3000"
"539",2002-01-30,617.259,NA,0.0108695571502917,"Russell3000"
"540",2002-01-31,625.54,NA,0.0133265677823182,"Russell3000"
"541",2002-02-01,621.22,NA,-0.0069299901968316,"Russell3000"
"542",2002-02-04,606.425,NA,-0.0241042261151367,"Russell3000"
"543",2002-02-05,604.678,NA,-0.00288497545081068,"Russell3000"
"544",2002-02-06,599.979,NA,-0.00780143033684144,"Russell3000"
"545",2002-02-07,597.479,NA,-0.00417551785913162,"Russell3000"
"546",2002-02-08,606.831,NA,0.0155311970979843,"Russell3000"
"547",2002-02-11,615.146,NA,0.0136093041634817,"Russell3000"
"548",2002-02-12,613.225,NA,-0.00312772210681977,"Russell3000"
"549",2002-02-13,619.216,NA,0.00972224583581038,"Russell3000"
"550",2002-02-14,617.735,NA,-0.00239459882838311,"Russell3000"
"551",2002-02-15,610.938,NA,-0.0110640818788017,"Russell3000"
"552",2002-02-19,599.23,NA,-0.0193499833223871,"Russell3000"
"553",2002-02-20,607.394,NA,0.0135321766882273,"Russell3000"
"554",2002-02-21,597.876,NA,-0.0157942998041261,"Russell3000"
"555",2002-02-22,602.789,NA,0.00818384382117099,"Russell3000"
"556",2002-02-25,612.983,NA,0.0167699846777065,"Russell3000"
"557",2002-02-26,613.388,NA,0.000660485309459169,"Russell3000"
"558",2002-02-27,613.765,NA,0.000614430330791116,"Russell3000"
"559",2002-02-28,611.831,NA,-0.00315601814185484,"Russell3000"
"560",2002-03-01,625.801,NA,0.0225763286013638,"Russell3000"
"561",2002-03-04,638.496,NA,0.0200829815819974,"Russell3000"
"562",2002-03-05,635.055,NA,-0.00540380145499153,"Russell3000"
"563",2002-03-06,644.092,NA,0.0141299637289718,"Russell3000"
"564",2002-03-07,641.303,NA,-0.00433952890240885,"Russell3000"
"565",2002-03-08,645.473,NA,0.00648133722990885,"Russell3000"
"566",2002-03-11,647.272,NA,0.00278322663991304,"Russell3000"
"567",2002-03-12,645.675,NA,-0.00247032679938641,"Russell3000"
"568",2002-03-13,639.618,NA,-0.00942515805920507,"Russell3000"
"569",2002-03-14,639.362,NA,-0.000400319009552952,"Russell3000"
"570",2002-03-15,646.253,NA,0.0107202638348385,"Russell3000"
"571",2002-03-18,646.583,NA,0.00051050559725585,"Russell3000"
"572",2002-03-19,649.02,NA,0.00376195929478929,"Russell3000"
"573",2002-03-20,638.948,NA,-0.0156404589558186,"Russell3000"
"574",2002-03-21,640.861,NA,0.00298951081721555,"Russell3000"
"575",2002-03-22,638.257,NA,-0.00407156118097163,"Russell3000"
"576",2002-03-25,628.966,2104703616,-0.0146638223652653,"Russell3000"
"577",2002-03-26,632.846,NA,0.00614990541996985,"Russell3000"
"578",2002-03-27,636.403,NA,0.00560490386348,"Russell3000"
"579",2002-03-28,638.082,NA,0.00263479126285304,"Russell3000"
"580",2002-04-01,637.685,NA,-0.000622370719440823,"Russell3000"
"581",2002-04-02,631.927,NA,-0.00907054986590161,"Russell3000"
"582",2002-04-03,625.667,NA,-0.00995560046306565,"Russell3000"
"583",2002-04-04,626.332,NA,0.00106230126787121,"Russell3000"
"584",2002-04-05,624.535,NA,-0.00287320912013111,"Russell3000"
"585",2002-04-08,626.477,NA,0.00310468893971638,"Russell3000"
"586",2002-04-09,622.538,NA,-0.00630739111831513,"Russell3000"
"587",2002-04-10,629.925,NA,0.0117960940273507,"Russell3000"
"588",2002-04-11,615.729,NA,-0.0227938330110371,"Russell3000"
"589",2002-04-12,620.736,NA,0.00809893910231452,"Russell3000"
"590",2002-04-15,616.449,2115792384,-0.00693027664941237,"Russell3000"
"591",2002-04-16,630.533,NA,0.0225898993268139,"Russell3000"
"592",2002-04-17,628.94,NA,-0.00252963080506063,"Russell3000"
"593",2002-04-18,628.273,NA,-0.00106107725990867,"Russell3000"
"594",2002-04-19,628.423,NA,0.000238721219312232,"Russell3000"
"595",2002-04-22,618.913,NA,-0.0152487930692216,"Russell3000"
"596",2002-04-23,615.475,NA,-0.00557038611824101,"Russell3000"
"597",2002-04-24,611.473,NA,-0.00652352698329661,"Russell3000"
"598",2002-04-25,611.055,NA,-0.000683828945085452,"Russell3000"
"599",2002-04-26,602.535,NA,-0.0140412165230934,"Russell3000"
"600",2002-04-29,596.935,NA,-0.00933752522083431,"Russell3000"
"601",2002-04-30,604.075,NA,0.0118901326684684,"Russell3000"
"602",2002-05-01,608.556,NA,0.00739057536253895,"Russell3000"
"603",2002-05-02,607.443,NA,-0.00183059412189035,"Russell3000"
"604",2002-05-03,601.556,NA,-0.00973871198914456,"Russell3000"
"605",2002-05-06,590.327,NA,-0.0188430110078803,"Russell3000"
"606",2002-05-07,588.115,NA,-0.00375411364815115,"Russell3000"
"607",2002-05-08,609.391,NA,0.0355375908106836,"Russell3000"
"608",2002-05-09,600.512,NA,-0.0146774731500896,"Russell3000"
"609",2002-05-10,590.683,NA,-0.0165031301827847,"Russell3000"
"610",2002-05-13,601.015,NA,0.0173403981416138,"Russell3000"
"611",2002-05-14,614.184,NA,0.0216746648944648,"Russell3000"
"612",2002-05-15,611.414,NA,-0.00452025006003165,"Russell3000"
"613",2002-05-16,613.587,NA,0.00354775592708556,"Russell3000"
"614",2002-05-17,618.06,NA,0.00726347673572469,"Russell3000"
"615",2002-05-20,610.086,2032278912,-0.0129856092869973,"Russell3000"
"616",2002-05-21,603.179,NA,-0.0113859290725538,"Russell3000"
"617",2002-05-22,605.768,NA,0.00428307272009576,"Russell3000"
"618",2002-05-23,612.319,NA,0.0107563140588542,"Russell3000"
"619",2002-05-24,604.978,1756828672,-0.0120612948097509,"Russell3000"
"620",2002-05-28,600.475,1937634688,-0.00747108505325667,"Russell3000"
"621",2002-05-29,596.505,2134065408,-0.00663338494753507,"Russell3000"
"622",2002-05-30,595.07,NA,-0.00240857804793215,"Russell3000"
"623",2002-05-31,596.185,NA,0.00187197590038579,"Russell3000"
"624",2002-06-03,581.766,NA,-0.0244827165577384,"Russell3000"
"625",2002-06-04,581.32,NA,-0.000766925269259033,"Russell3000"
"626",2002-06-05,585.892,NA,0.00783409249235145,"Russell3000"
"627",2002-06-06,574.365,NA,-0.0198703895204382,"Russell3000"
"628",2002-06-07,574.69,NA,0.00056568224961584,"Russell3000"
"629",2002-06-10,575.916,NA,0.0021310517483446,"Russell3000"
"630",2002-06-11,565.881,NA,-0.017578007979556,"Russell3000"
"631",2002-06-12,569.066,NA,0.00561261162150206,"Russell3000"
"632",2002-06-13,562.859,NA,-0.0109672676461807,"Russell3000"
"633",2002-06-14,562.344,NA,-0.000915390442367325,"Russell3000"
"634",2002-06-17,578.074,NA,0.0275881258779531,"Russell3000"
"635",2002-06-18,578.376,NA,0.000522288048536268,"Russell3000"
"636",2002-06-19,568.992,NA,-0.016357801934193,"Russell3000"
"637",2002-06-20,561.063,NA,-0.0140331755907139,"Russell3000"
"638",2002-06-21,552.397,NA,-0.0155662080096457,"Russell3000"
"639",2002-06-24,553.534,NA,0.00205618686987474,"Russell3000"
"640",2002-06-25,544.269,NA,-0.0168795676105571,"Russell3000"
"641",2002-06-26,542.792,NA,-0.00271742047390777,"Russell3000"
"642",2002-06-27,551.931,NA,0.0166968490053563,"Russell3000"
"643",2002-06-28,552.53,NA,0.00108469209637985,"Russell3000"
"644",2002-07-01,539.503,NA,-0.0238593851732398,"Russell3000"
"645",2002-07-02,527.366,NA,-0.0227535407435697,"Russell3000"
"646",2002-07-03,529.411,NA,0.00387026317313843,"Russell3000"
"647",2002-07-05,548.481,1605021696,0.0353875713715821,"Russell3000"
"648",2002-07-08,541.539,NA,-0.0127375531799965,"Russell3000"
"649",2002-07-09,528.237,NA,-0.0248700393747603,"Russell3000"
"650",2002-07-10,511.881,NA,-0.0314528704831201,"Russell3000"
"651",2002-07-11,514.928,NA,0.00593490891438986,"Russell3000"
"652",2002-07-12,512.129,NA,-0.00545053863509892,"Russell3000"
"653",2002-07-15,509.966,NA,-0.00423248960026523,"Russell3000"
"654",2002-07-16,502.43,NA,-0.0148877300823713,"Russell3000"
"655",2002-07-17,505.702,NA,0.00649123624508441,"Russell3000"
"656",2002-07-18,491.618,NA,-0.0282455708362797,"Russell3000"
"657",2002-07-19,474.428,NA,-0.0355921242915986,"Russell3000"
"658",2002-07-22,459.522,NA,-0.0319230490861973,"Russell3000"
"659",2002-07-23,446.608,NA,-0.0285055664110407,"Russell3000"
"660",2002-07-24,471.225,NA,0.0536544345901397,"Russell3000"
"661",2002-07-25,469.077,NA,-0.0045687528822782,"Russell3000"
"662",2002-07-26,476.315,NA,0.0153124659927517,"Russell3000"
"663",2002-07-29,502.086,NA,0.0526920196924765,"Russell3000"
"664",2002-07-30,504.233,NA,0.00426704307014436,"Russell3000"
"665",2002-07-31,508.011,NA,0.00746463805713926,"Russell3000"
"666",2002-08-01,493.932,NA,-0.0281052449961754,"Russell3000"
"667",2002-08-02,482.187,NA,-0.0240658502752602,"Russell3000"
"668",2002-08-05,465.993,NA,-0.0341613930623232,"Russell3000"
"669",2002-08-06,480.162,NA,0.0299529344080272,"Russell3000"
"670",2002-08-07,489.086,NA,0.0184147961707435,"Russell3000"
"671",2002-08-08,504.23,NA,0.030494170049721,"Russell3000"
"672",2002-08-09,505.658,2144637184,0.00282803826114986,"Russell3000"
"673",2002-08-12,503.352,1748431488,-0.00457082489733374,"Russell3000"
"674",2002-08-13,492.115,NA,-0.0225772975290965,"Russell3000"
"675",2002-08-14,510.699,NA,0.0370679465381443,"Russell3000"
"676",2002-08-15,516.411,NA,0.0111225845074756,"Russell3000"
"677",2002-08-16,516.617,NA,0.000398827529806134,"Russell3000"
"678",2002-08-19,528.012,NA,0.0218172231284957,"Russell3000"
"679",2002-08-20,521.068,NA,-0.0132384592499601,"Russell3000"
"680",2002-08-21,528.202,NA,0.0135982348296242,"Russell3000"
"681",2002-08-22,535.115,NA,0.0130028907674982,"Russell3000"
"682",2002-08-23,522.923,1890154368,-0.023047451375465,"Russell3000"
"683",2002-08-26,527.42,1781403776,0.00856296938867018,"Russell3000"
"684",2002-08-27,519.38,2143466752,-0.0153614025622462,"Russell3000"
"685",2002-08-28,510.023,2022793984,-0.0181799697781484,"Russell3000"
"686",2002-08-29,510.908,2084400640,0.0017337121150689,"Russell3000"
"687",2002-08-30,509.572,1635000320,-0.00261837716229607,"Russell3000"
"688",2002-09-03,489.194,NA,-0.0408120188779932,"Russell3000"
"689",2002-09-04,498.104,NA,0.0180497517474736,"Russell3000"
"690",2002-09-05,490.013,NA,-0.0163769691979674,"Russell3000"
"691",2002-09-06,498.742,2062904960,0.0176570066101922,"Russell3000"
